UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-05-03, 06:24;0,474;0,491;0,501;0,469;0,42;0,378;0,316;0,219;0,077;0,136;0,501;
2022-05-03, 06:34;0,542;0,571;0,562;0,552;0,547;0,461;0,361;0,205;0,059;0,149;0,571;
2022-05-03, 06:44;0,648;0,648;0,639;0,621;0,536;0,491;0,387;0,172;0,068;0,087;0,648;
2022-05-03, 06:54;0,724;0,768;0,757;0,654;0,618;0,538;0,353;0,244;0,11;0,107;0,768;
2022-05-03, 07:04;0,799;0,806;0,821;0,761;0,767;0,614;0,524;0,441;0,317;0,164;0,821;
2022-05-03, 07:14;0,885;0,933;0,864;0,855;0,763;0,676;0,598;0,589;0,468;0,231;0,933;
2022-05-03, 07:24;0,96;0,958;0,924;0,833;0,807;0,68;0,532;0,523;0,481;0,482;0,96;
2022-05-03, 07:34;0,965;0,975;0,976;0,916;0,881;0,737;0,611;0,626;0,57;0,554;0,976;
2022-05-03, 07:44;0,986;0,984;0,979;0,998;0,899;0,864;0,739;0,687;0,607;0,547;0,998;
2022-05-03, 07:54;1,034;1,046;1,047;1,029;0,962;0,919;0,829;0,789;0,791;0,69;1,047;
2022-05-03, 08:04;0,991;1,044;1;1,001;0,971;0,948;0,894;0,818;0,725;0,765;1,044;
2022-05-03, 08:14;1,007;1,01;0,978;0,942;0,947;0,92;0,857;0,768;0,758;0,745;1,01;
2022-05-03, 08:24;0,948;0,921;0,938;0,918;0,956;0,917;0,91;0,846;0,784;0,756;0,956;
2022-05-03, 08:34;0,939;0,902;0,925;0,925;0,874;0,826;0,858;0,808;0,738;0,734;0,939;
2022-05-03, 08:44;0,797;0,797;0,807;0,767;0,783;0,727;0,742;0,734;0,735;0,683;0,807;
2022-05-03, 08:54;0,748;0,779;0,767;0,761;0,71;0,768;0,689;0,692;0,635;0,628;0,779;
2022-05-03, 09:04;0,743;0,747;0,778;0,726;0,721;0,657;0,681;0,647;0,628;0,568;0,778;
2022-05-03, 09:14;0,667;0,711;0,694;0,679;0,679;0,642;0,638;0,628;0,575;0,585;0,711;
2022-05-03, 09:24;0,587;0,601;0,638;0,609;0,605;0,606;0,548;0,542;0,538;0,545;0,638;
2022-05-03, 09:34;0,562;0,593;0,618;0,557;0,571;0,594;0,556;0,513;0,535;0,517;0,618;
2022-05-03, 09:44;0,495;0,5;0,516;0,491;0,53;0,496;0,461;0,448;0,485;0,438;0,53;
2022-05-03, 09:54;0,46;0,446;0,475;0,46;0,485;0,428;0,419;0,412;0,426;0,376;0,485;
2022-05-03, 10:04;0,446;0,495;0,463;0,461;0,437;0,399;0,382;0,343;0,37;0,381;0,495;
2022-05-03, 10:14;0,318;0,402;0,388;0,415;0,397;0,36;0,383;0,334;0,349;0,323;0,415;
2022-05-03, 10:24;0,326;0,374;0,371;0,333;0,39;0,342;0,328;0,297;0,301;0,279;0,39;
2022-05-03, 10:34;0,281;0,305;0,347;0,312;0,333;0,289;0,309;0,309;0,282;0,285;0,347;
2022-05-03, 10:44;0,18;0,298;0,269;0,33;0,305;0,316;0,31;0,286;0,33;0,296;0,33;
2022-05-03, 10:54;0,26;0,257;0,316;0,27;0,304;0,272;0,267;0,237;0,259;0,282;0,316;
2022-05-03, 11:04;0,163;0,144;0,152;0,177;0,129;0,179;0,159;0,175;0,178;0,144;0,179;
2022-05-03, 11:14;0,143;0,148;0,169;0,15;0,149;0,132;0,108;0,124;0,112;0,099;0,169;
2022-05-03, 11:24;0,102;0,096;0,065;0,12;0,09;0,111;0,074;0,116;0,062;0,077;0,12;
2022-05-03, 11:34;0,01;0,053;0,022;0,032;0,022;0,014;0,033;0,02;0,023;0,018;0,053;
2022-05-03, 11:44;0,079;0,077;0,013;0,037;0,032;0,027;0,023;0,03;0,032;0,071;0,079;
2022-05-03, 11:54;0,062;0,086;0,086;0,103;0,095;0,097;0,094;0,103;0,079;0,112;0,112;
2022-05-03, 12:04;0,055;0,137;0,113;0,099;0,136;0,168;0,152;0,143;0,151;0,133;0,168;
2022-05-03, 12:14;0,083;0,141;0,159;0,142;0,131;0,147;0,142;0,186;0,165;0,148;0,186;
2022-05-03, 12:24;0,204;0,223;0,201;0,183;0,192;0,234;0,254;0,261;0,251;0,213;0,261;
2022-05-03, 12:34;0,362;0,341;0,327;0,346;0,304;0,299;0,315;0,301;0,298;0,288;0,362;
2022-05-03, 12:44;0,418;0,462;0,473;0,447;0,43;0,451;0,415;0,402;0,393;0,34;0,473;
2022-05-03, 12:54;0,523;0,591;0,552;0,521;0,511;0,489;0,485;0,432;0,453;0,385;0,591;
2022-05-03, 13:04;0,553;0,56;0,557;0,519;0,533;0,509;0,447;0,433;0,404;0,394;0,56;
2022-05-03, 13:14;0,56;0,505;0,533;0,489;0,499;0,534;0,524;0,476;0,4;0,37;0,56;
2022-05-03, 13:24;0,54;0,562;0,568;0,552;0,576;0,583;0,542;0,517;0,492;0,433;0,583;
2022-05-03, 13:34;0,491;0,497;0,527;0,525;0,514;0,485;0,434;0,463;0,437;0,44;0,527;
2022-05-03, 13:44;0,525;0,577;0,528;0,546;0,498;0,51;0,459;0,486;0,474;0,406;0,577;
2022-05-03, 13:54;0,495;0,504;0,489;0,501;0,495;0,492;0,451;0,424;0,397;0,381;0,504;
2022-05-03, 14:04;0,455;0,517;0,418;0,429;0,433;0,405;0,399;0,381;0,353;0,335;0,517;
2022-05-03, 14:14;0,454;0,474;0,437;0,423;0,405;0,387;0,375;0,355;0,325;0,272;0,474;
2022-05-03, 14:24;0,349;0,377;0,414;0,366;0,383;0,375;0,353;0,333;0,341;0,277;0,414;
2022-05-03, 14:34;0,346;0,345;0,377;0,327;0,311;0,279;0,29;0,293;0,288;0,203;0,377;
2022-05-03, 14:44;0,376;0,364;0,314;0,348;0,319;0,315;0,294;0,269;0,207;0,151;0,376;
2022-05-03, 14:54;0,284;0,268;0,233;0,223;0,234;0,226;0,235;0,247;0,223;0,139;0,284;
2022-05-03, 15:04;0,172;0,195;0,244;0,277;0,275;0,261;0,263;0,309;0,256;0,163;0,309;
2022-05-03, 15:14;0,217;0,197;0,156;0,216;0,227;0,293;0,231;0,23;0,257;0,046;0,293;
2022-05-03, 15:24;0,202;0,154;0,208;0,171;0,232;0,25;0,231;0,182;0,208;0,045;0,25;
2022-05-03, 15:34;0,209;0,21;0,182;0,174;0,155;0,173;0,109;0,119;0,102;0,044;0,21;
2022-05-03, 15:44;0,168;0,162;0,154;0,147;0,154;0,134;0,121;0,147;0,149;0,08;0,168;
2022-05-03, 15:54;0,182;0,153;0,137;0,159;0,148;0,123;0,14;0,113;0,063;0,074;0,182;
2022-05-03, 16:04;0,142;0,142;0,144;0,103;0,109;0,098;0,087;0,09;0,083;0,08;0,144;
2022-05-03, 16:14;0,128;0,116;0,113;0,156;0,085;0,063;0,09;0,067;0,074;0,059;0,156;
2022-05-03, 16:24;0,134;0,158;0,092;0,112;0,075;0,049;0,003;0,045;0,075;0,17;0,17;
2022-05-03, 16:34;0,177;0,174;0,153;0,104;0,109;0,055;0,031;0,147;0,031;0,102;0,177;
2022-05-03, 16:44;0,16;0,121;0,157;0,084;0,037;0,046;0,067;0,141;0,064;0,083;0,16;
2022-05-03, 16:54;0,141;0,164;0,072;0,111;0,065;0,023;0,007;0,136;0,071;0,106;0,164;
2022-05-03, 17:04;0,172;0,175;0,148;0,102;0,084;0,076;0,019;0,086;0,062;0,119;0,175;
2022-05-03, 17:14;0,18;0,124;0,145;0,12;0,102;0,079;0,036;0,091;0,061;0,122;0,18;
2022-05-03, 17:24;0,259;0,183;0,146;0,139;0,068;0,114;0,085;0,119;0,087;0,075;0,259;
2022-05-03, 17:34;0,195;0,208;0,174;0,177;0,153;0,103;0,122;0,133;0,094;0,041;0,208;
2022-05-03, 17:44;0,252;0,249;0,218;0,212;0,23;0,199;0,171;0,105;0,116;0,106;0,252;
2022-05-03, 17:54;0,311;0,31;0,31;0,261;0,247;0,257;0,183;0,135;0,069;0,112;0,311;
2022-05-03, 18:04;0,36;0,378;0,384;0,337;0,344;0,272;0,286;0,151;0,072;0,138;0,384;
2022-05-03, 18:14;0,396;0,422;0,428;0,39;0,389;0,346;0,275;0,172;0,081;0,128;0,428;
2022-05-03, 18:24;0,462;0,444;0,453;0,445;0,429;0,39;0,361;0,229;0,07;0,145;0,462;
2022-05-03, 18:34;0,478;0,516;0,52;0,496;0,463;0,456;0,383;0,287;0,049;0,146;0,52;
2022-05-03, 18:44;0,512;0,491;0,528;0,541;0,488;0,426;0,394;0,268;0,048;0,153;0,541;
2022-05-03, 18:54;0,598;0,605;0,567;0,599;0,59;0,568;0,502;0,395;0,131;0,122;0,605;
2022-05-03, 19:04;0,678;0,678;0,727;0,7;0,61;0,632;0,479;0,455;0,261;0,135;0,727;
2022-05-03, 19:14;0,752;0,784;0,797;0,734;0,704;0,636;0,642;0,591;0,414;0,126;0,797;
2022-05-03, 19:24;0,876;0,775;0,802;0,753;0,747;0,689;0,69;0,614;0,512;0,226;0,876;
2022-05-03, 19:34;0,853;0,844;0,882;0,867;0,756;0,773;0,723;0,677;0,591;0,397;0,882;
2022-05-03, 19:44;0,917;0,933;0,909;0,891;0,835;0,804;0,746;0,701;0,673;0,529;0,933;
2022-05-03, 19:54;0,966;0,954;0,984;0,921;0,862;0,826;0,791;0,738;0,724;0,606;0,984;
2022-05-03, 20:04;0,948;0,998;0,941;0,96;0,923;0,879;0,817;0,762;0,733;0,622;0,998;
2022-05-03, 20:14;0,931;0,955;0,953;0,987;0,965;0,903;0,903;0,811;0,739;0,719;0,987;
2022-05-03, 20:24;0,922;1,015;0,961;0,883;0,913;0,893;0,859;0,879;0,808;0,783;1,015;
2022-05-03, 20:34;0,841;0,927;0,863;0,901;0,867;0,862;0,825;0,72;0,678;0,641;0,927;
2022-05-03, 20:44;0,886;0,847;0,836;0,832;0,812;0,813;0,765;0,728;0,705;0,629;0,886;
2022-05-03, 20:54;0,838;0,819;0,834;0,795;0,823;0,791;0,753;0,724;0,697;0,682;0,838;
2022-05-03, 21:04;0,787;0,785;0,804;0,794;0,77;0,769;0,725;0,757;0,698;0,673;0,804;
2022-05-03, 21:14;0,719;0,72;0,725;0,697;0,721;0,682;0,697;0,667;0,649;0,646;0,725;
2022-05-03, 21:24;0,655;0,697;0,687;0,686;0,69;0,711;0,658;0,623;0,614;0,634;0,711;
2022-05-03, 21:34;0,6;0,643;0,614;0,637;0,625;0,634;0,619;0,601;0,562;0,561;0,643;
2022-05-03, 21:44;0,486;0,536;0,54;0,517;0,524;0,532;0,486;0,486;0,48;0,469;0,54;
2022-05-03, 21:54;0,546;0,595;0,528;0,507;0,546;0,536;0,536;0,551;0,507;0,514;0,595;
2022-05-03, 22:04;0,468;0,445;0,447;0,502;0,46;0,496;0,453;0,444;0,421;0,399;0,502;
2022-05-03, 22:14;0,363;0,393;0,405;0,391;0,384;0,373;0,403;0,338;0,351;0,346;0,405;
2022-05-03, 22:24;0,349;0,414;0,358;0,357;0,341;0,333;0,339;0,333;0,348;0,323;0,414;
2022-05-03, 22:34;0,343;0,382;0,387;0,391;0,369;0,34;0,332;0,315;0,333;0,335;0,391;
2022-05-03, 22:44;0,275;0,277;0,311;0,282;0,281;0,257;0,313;0,233;0,253;0,248;0,313;
2022-05-03, 22:54;0,221;0,297;0,289;0,238;0,282;0,241;0,203;0,233;0,247;0,249;0,297;
2022-05-03, 23:04;0,277;0,288;0,297;0,266;0,264;0,291;0,262;0,263;0,284;0,272;0,297;
2022-05-03, 23:14;0,254;0,235;0,271;0,263;0,21;0,183;0,207;0,221;0,221;0,209;0,271;
2022-05-03, 23:24;0,138;0,151;0,196;0,152;0,171;0,195;0,155;0,112;0,112;0,1;0,196;
2022-05-03, 23:34;0,091;0,115;0,108;0,104;0,102;0,104;0,109;0,094;0,066;0,089;0,115;
2022-05-03, 23:44;0,135;0,114;0,132;0,157;0,127;0,113;0,06;0,089;0,085;0,091;0,157;
2022-05-03, 23:54;0,022;0,033;0,021;0,061;0,018;0,04;0,071;0,063;0,058;0,05;0,071;
2022-05-04, 00:04;0,06;0,032;0,071;0,057;0,015;0,058;0,042;0,057;0,058;0,074;0,074;
2022-05-04, 00:14;0,034;0,056;0,051;0,058;0,074;0,077;0,085;0,087;0,081;0,041;0,087;
2022-05-04, 00:24;0,092;0,113;0,1;0,117;0,107;0,138;0,149;0,136;0,155;0,138;0,155;
2022-05-04, 00:34;0,29;0,282;0,244;0,26;0,293;0,273;0,226;0,221;0,244;0,241;0,293;
2022-05-04, 00:44;0,369;0,315;0,348;0,333;0,344;0,352;0,331;0,314;0,322;0,318;0,369;
2022-05-04, 00:54;0,376;0,443;0,425;0,42;0,423;0,445;0,389;0,371;0,363;0,34;0,445;
2022-05-04, 01:04;0,505;0,44;0,484;0,489;0,465;0,466;0,456;0,421;0,41;0,365;0,505;
2022-05-04, 01:14;0,43;0,475;0,496;0,505;0,493;0,411;0,451;0,429;0,388;0,394;0,505;
2022-05-04, 01:24;0,485;0,518;0,526;0,503;0,48;0,479;0,488;0,446;0,476;0,421;0,526;
2022-05-04, 01:34;0,48;0,513;0,524;0,505;0,497;0,468;0,475;0,411;0,439;0,411;0,524;
2022-05-04, 01:44;0,481;0,516;0,49;0,541;0,507;0,512;0,466;0,46;0,435;0,405;0,541;
2022-05-04, 01:54;0,46;0,525;0,505;0,52;0,499;0,485;0,495;0,482;0,443;0,402;0,525;
2022-05-04, 02:04;0,434;0,503;0,528;0,488;0,505;0,457;0,419;0,425;0,358;0,333;0,528;
2022-05-04, 02:14;0,438;0,47;0,482;0,486;0,457;0,457;0,457;0,418;0,4;0,364;0,486;
2022-05-04, 02:24;0,408;0,473;0,461;0,402;0,418;0,404;0,404;0,403;0,363;0,383;0,473;
2022-05-04, 02:34;0,347;0,404;0,458;0,416;0,403;0,392;0,415;0,397;0,333;0,336;0,458;
2022-05-04, 02:44;0,351;0,359;0,335;0,327;0,355;0,307;0,357;0,32;0,285;0,3;0,359;
2022-05-04, 02:54;0,326;0,345;0,302;0,308;0,295;0,301;0,284;0,289;0,28;0,211;0,345;
2022-05-04, 03:04;0,326;0,286;0,315;0,323;0,29;0,268;0,264;0,226;0,219;0,078;0,326;
2022-05-04, 03:14;0,292;0,176;0,23;0,259;0,234;0,197;0,177;0,213;0,182;0,135;0,292;
2022-05-04, 03:24;0,217;0,242;0,196;0,263;0,274;0,259;0,254;0,247;0,254;0,062;0,274;
2022-05-04, 03:34;0,195;0,202;0,184;0,216;0,242;0,19;0,198;0,179;0,193;0,073;0,242;
2022-05-04, 03:44;0,139;0,13;0,141;0,146;0,166;0,112;0,159;0,145;0,2;0,079;0,2;
2022-05-04, 03:54;0,105;0,115;0,18;0,146;0,181;0,179;0,174;0,144;0,127;0,062;0,181;
2022-05-04, 04:04;0,073;0,141;0,118;0,113;0,119;0,108;0,104;0,089;0,162;0,109;0,162;
2022-05-04, 04:14;0,111;0,139;0,132;0,132;0,119;0,076;0,059;0,052;0,099;0,089;0,139;
2022-05-04, 04:24;0,133;0,145;0,145;0,084;0,057;0,085;0,065;0,081;0,055;0,089;0,145;
2022-05-04, 04:34;0,124;0,164;0,124;0,088;0,024;0,028;0,057;0,055;0,1;0,111;0,164;
2022-05-04, 04:44;0,136;0,15;0,122;0,115;0,092;0,055;0,009;0,06;0,065;0,128;0,15;
2022-05-04, 04:54;0,256;0,139;0,136;0,081;0,037;0,026;0,019;0,082;0,025;0,132;0,256;
2022-05-04, 05:04;0,268;0,108;0,133;0,038;0,057;0,05;0,018;0,138;0,05;0,145;0,268;
2022-05-04, 05:14;0,299;0,207;0,122;0,046;0,047;0,074;0,036;0,025;0,002;0,186;0,299;
2022-05-04, 05:24;0,334;0,155;0,071;0,079;0,06;0,041;0,023;0,096;0,053;0,102;0,334;
2022-05-04, 05:34;0,334;0,204;0,135;0,096;0,062;0,069;0,074;0,135;0,062;0,182;0,334;
2022-05-04, 05:44;0,182;0,164;0,163;0,156;0,117;0,087;0,09;0,15;0,061;0,192;0,192;
2022-05-04, 05:54;0,231;0,221;0,212;0,148;0,184;0,099;0,078;0,181;0,089;0,106;0,231;
2022-05-04, 06:04;0,314;0,249;0,255;0,229;0,212;0,172;0,151;0,149;0,052;0,144;0,314;
2022-05-04, 06:14;0,34;0,338;0,277;0,326;0,269;0,279;0,197;0,187;0,083;0,105;0,34;
2022-05-04, 06:24;0,433;0,366;0,358;0,363;0,375;0,318;0,248;0,16;0,093;0,125;0,433;
2022-05-04, 06:34;0,438;0,424;0,436;0,435;0,34;0,321;0,295;0,222;0,065;0,095;0,438;
2022-05-04, 06:44;0,345;0,479;0,441;0,416;0,399;0,378;0,308;0,147;0,042;0,171;0,479;
2022-05-04, 06:54;0,468;0,508;0,526;0,434;0,429;0,423;0,338;0,145;0,098;0,117;0,526;
2022-05-04, 07:04;0,5;0,566;0,546;0,503;0,499;0,471;0,406;0,098;0,063;0,107;0,566;
2022-05-04, 07:14;0,611;0,68;0,668;0,645;0,598;0,541;0,281;0,106;0,098;0,099;0,68;
2022-05-04, 07:24;0,609;0,738;0,681;0,653;0,624;0,481;0,23;0,199;0,111;0,144;0,738;
2022-05-04, 07:34;0,718;0,821;0,748;0,723;0,697;0,536;0,218;0,106;0,151;0,133;0,821;
2022-05-04, 07:44;0,776;0,835;0,817;0,806;0,75;0,701;0,473;0,409;0,384;0,275;0,835;
2022-05-04, 07:54;0,846;0,903;0,909;0,875;0,807;0,712;0,539;0,425;0,384;0,42;0,909;
2022-05-04, 08:04;0,879;0,976;0,988;0,918;0,852;0,773;0,548;0,418;0,391;0,501;0,988;
2022-05-04, 08:14;0,913;0,943;0,99;0,933;0,916;0,818;0,64;0,491;0,453;0,476;0,99;
2022-05-04, 08:24;0,953;1,008;0,974;0,993;0,936;0,902;0,636;0,504;0,466;0,464;1,008;
2022-05-04, 08:34;0,947;1,053;1,047;0,99;0,887;0,948;0,793;0,57;0,504;0,535;1,053;
2022-05-04, 08:44;0,948;1,007;1,008;1;0,914;0,879;0,862;0,703;0,605;0,59;1,008;
2022-05-04, 08:54;0,932;0,908;0,929;0,899;0,915;0,878;0,85;0,846;0,63;0,622;0,932;
2022-05-04, 09:04;0,91;0,918;0,831;0,862;0,849;0,786;0,795;0,778;0,72;0,635;0,918;
2022-05-04, 09:14;0,834;0,859;0,833;0,844;0,828;0,793;0,778;0,744;0,763;0,697;0,859;
2022-05-04, 09:24;0,692;0,723;0,712;0,75;0,702;0,662;0,67;0,651;0,622;0,561;0,75;
2022-05-04, 09:34;0,689;0,689;0,732;0,708;0,676;0,669;0,652;0,616;0,6;0,51;0,732;
2022-05-04, 09:44;0,603;0,67;0,651;0,672;0,661;0,614;0,626;0,56;0,562;0,579;0,672;
2022-05-04, 09:54;0,567;0,621;0,55;0,58;0,595;0,583;0,602;0,602;0,574;0,562;0,621;
2022-05-04, 10:04;0,537;0,619;0,614;0,585;0,547;0,566;0,553;0,55;0,492;0,512;0,619;
2022-05-04, 10:14;0,504;0,557;0,537;0,505;0,536;0,512;0,499;0,474;0,479;0,445;0,557;
2022-05-04, 10:24;0,413;0,51;0,488;0,456;0,499;0,477;0,429;0,424;0,435;0,364;0,51;
2022-05-04, 10:34;0,424;0,407;0,415;0,373;0,395;0,423;0,408;0,365;0,381;0,353;0,424;
2022-05-04, 10:44;0,376;0,397;0,428;0,38;0,432;0,404;0,335;0,356;0,353;0,337;0,432;
2022-05-04, 10:54;0,357;0,371;0,388;0,365;0,389;0,323;0,369;0,322;0,348;0,316;0,389;
2022-05-04, 11:04;0,314;0,383;0,362;0,356;0,409;0,364;0,364;0,387;0,358;0,334;0,409;
2022-05-04, 11:14;0,226;0,249;0,289;0,286;0,313;0,292;0,29;0,322;0,326;0,265;0,326;
2022-05-04, 11:24;0,231;0,234;0,227;0,24;0,27;0,253;0,213;0,259;0,146;0,204;0,27;
2022-05-04, 11:34;0,191;0,23;0,224;0,182;0,229;0,172;0,19;0,198;0,201;0,183;0,23;
2022-05-04, 11:44;0,176;0,175;0,184;0,159;0,203;0,212;0,175;0,147;0,184;0,166;0,212;
2022-05-04, 11:54;0,115;0,179;0,158;0,137;0,127;0,148;0,122;0,132;0,131;0,125;0,179;
2022-05-04, 12:04;0,142;0,086;0,086;0,088;0,074;0,102;0,074;0,09;0,069;0,103;0,142;
2022-05-04, 12:14;0,105;0,016;0,043;0,024;0,035;0,023;0,03;0,016;0,054;0,048;0,105;
2022-05-04, 12:24;0,104;0,034;0,032;0,008;0,055;0,032;0,069;0,096;0,052;0,082;0,104;
2022-05-04, 12:34;0,073;0,056;0,074;0,11;0,168;0,112;0,117;0,11;0,138;0,149;0,168;
2022-05-04, 12:44;0,136;0,169;0,171;0,138;0,217;0,167;0,201;0,188;0,184;0,213;0,217;
2022-05-04, 12:54;0,167;0,206;0,25;0,191;0,223;0,261;0,26;0,23;0,26;0,222;0,261;
2022-05-04, 13:04;0,279;0,323;0,254;0,352;0,321;0,357;0,316;0,304;0,3;0,321;0,357;
2022-05-04, 13:14;0,328;0,382;0,365;0,363;0,369;0,371;0,35;0,347;0,292;0,321;0,382;
2022-05-04, 13:24;0,385;0,373;0,378;0,422;0,396;0,351;0,346;0,338;0,298;0,307;0,422;
2022-05-04, 13:34;0,539;0,518;0,475;0,514;0,478;0,471;0,46;0,417;0,401;0,402;0,539;
2022-05-04, 13:44;0,536;0,519;0,519;0,536;0,48;0,444;0,423;0,395;0,374;0,374;0,536;
2022-05-04, 13:54;0,492;0,493;0,505;0,555;0,487;0,497;0,447;0,47;0,423;0,344;0,555;
2022-05-04, 14:04;0,522;0,513;0,5;0,5;0,459;0,449;0,43;0,406;0,415;0,372;0,522;
2022-05-04, 14:14;0,519;0,516;0,492;0,48;0,466;0,449;0,45;0,424;0,393;0,354;0,519;
2022-05-04, 14:24;0,518;0,499;0,432;0,474;0,451;0,438;0,422;0,416;0,387;0,357;0,518;
2022-05-04, 14:34;0,47;0,493;0,454;0,459;0,423;0,443;0,387;0,371;0,385;0,313;0,493;
2022-05-04, 14:44;0,464;0,363;0,434;0,382;0,37;0,379;0,39;0,364;0,345;0,291;0,464;
2022-05-04, 14:54;0,49;0,417;0,387;0,383;0,413;0,343;0,304;0,324;0,306;0,256;0,49;
2022-05-04, 15:04;0,403;0,333;0,338;0,351;0,316;0,278;0,286;0,277;0,243;0,225;0,403;
2022-05-04, 15:14;0,362;0,28;0,236;0,274;0,238;0,253;0,25;0,214;0,191;0,186;0,362;
2022-05-04, 15:24;0,316;0,246;0,231;0,259;0,253;0,202;0,227;0,184;0,153;0,166;0,316;
2022-05-04, 15:34;0,257;0,232;0,208;0,249;0,186;0,152;0,191;0,185;0,149;0,083;0,257;
2022-05-04, 15:44;0,195;0,164;0,181;0,171;0,204;0,161;0,179;0,215;0,189;0,025;0,215;
2022-05-04, 15:54;0,172;0,105;0,172;0,2;0,173;0,227;0,196;0,196;0,2;0,057;0,227;
2022-05-04, 16:04;0,226;0,157;0,216;0,174;0,21;0,178;0,2;0,18;0,203;0,028;0,226;
2022-05-04, 16:14;0,211;0,105;0,133;0,133;0,128;0,112;0,106;0,101;0,095;0,029;0,211;
2022-05-04, 16:24;0,183;0,158;0,104;0,108;0,087;0,103;0,107;0,095;0,055;0,089;0,183;
2022-05-04, 16:34;0,147;0,076;0,061;0,072;0,111;0,113;0,109;0,127;0,111;0,099;0,147;
2022-05-04, 16:44;0,001;0,091;0,069;0,061;0,039;0,05;0,057;0,063;0,13;0,126;0,13;
2022-05-04, 16:54;0,128;0,074;0,052;0,041;0,013;0,041;0,058;0,034;0,031;0,118;0,128;
2022-05-04, 17:04;0,117;0,127;0,053;0,022;0,033;0,03;0,038;0,042;0,066;0,122;0,127;
2022-05-04, 17:14;0,145;0,108;0,12;0,075;0,037;0,024;0,055;0,059;0,073;0,177;0,177;
2022-05-04, 17:24;0,191;0,141;0,108;0,062;0,103;0,073;0,051;0,096;0,049;0,211;0,211;
2022-05-04, 17:34;0,198;0,147;0,152;0,123;0,044;0,074;0,082;0,072;0,04;0,15;0,198;
2022-05-04, 17:44;0,22;0,22;0,157;0,186;0,155;0,093;0,046;0,133;0,065;0,152;0,22;
2022-05-04, 17:54;0,283;0,263;0,233;0,182;0,182;0,116;0,06;0,158;0,028;0,164;0,283;
2022-05-04, 18:04;0,288;0,284;0,226;0,224;0,173;0,185;0,147;0,11;0,029;0,124;0,288;
2022-05-04, 18:14;0,299;0,321;0,264;0,252;0,243;0,198;0,21;0,181;0,052;0,191;0,321;
2022-05-04, 18:24;0,359;0,352;0,32;0,322;0,323;0,271;0,285;0,191;0,061;0,165;0,359;
2022-05-04, 18:34;0,318;0,324;0,295;0,334;0,375;0,309;0,297;0,259;0,031;0,153;0,375;
2022-05-04, 18:44;0,37;0,357;0,408;0,427;0,473;0,427;0,345;0,232;0,054;0,064;0,473;
2022-05-04, 18:54;0,433;0,462;0,451;0,458;0,454;0,399;0,338;0,247;0,054;0,144;0,462;
2022-05-04, 19:04;0,475;0,492;0,505;0,494;0,46;0,404;0,341;0,16;0,082;0,13;0,505;
2022-05-04, 19:14;0,508;0,548;0,571;0,512;0,513;0,485;0,362;0,144;0,108;0,147;0,571;
2022-05-04, 19:24;0,569;0,667;0,624;0,574;0,54;0,529;0,339;0,206;0,099;0,132;0,667;
2022-05-04, 19:34;0,709;0,74;0,678;0,655;0,588;0,558;0,363;0,182;0,152;0,132;0,74;
2022-05-04, 19:44;0,742;0,737;0,756;0,726;0,676;0,559;0,411;0,305;0,213;0,131;0,756;
2022-05-04, 19:54;0,788;0,789;0,8;0,767;0,74;0,594;0,384;0,284;0,251;0,196;0,8;
2022-05-04, 20:04;0,881;0,909;0,849;0,833;0,768;0,639;0,406;0,289;0,28;0,374;0,909;
2022-05-04, 20:14;0,866;0,881;0,864;0,837;0,763;0,627;0,504;0,365;0,424;0,396;0,881;
2022-05-04, 20:24;0,873;0,923;0,907;0,88;0,799;0,689;0,562;0,47;0,435;0,407;0,923;
2022-05-04, 20:34;0,913;0,935;0,934;0,879;0,861;0,8;0,652;0,585;0,558;0,57;0,935;
2022-05-04, 20:44;0,877;0,966;0,955;0,873;0,903;0,837;0,733;0,637;0,581;0,509;0,966;
2022-05-04, 20:54;0,875;0,899;0,892;0,854;0,819;0,821;0,732;0,658;0,559;0,497;0,899;
2022-05-04, 21:04;0,871;0,864;0,901;0,881;0,855;0,773;0,773;0,668;0,588;0,562;0,901;
2022-05-04, 21:14;0,806;0,812;0,818;0,838;0,78;0,776;0,734;0,663;0,586;0,529;0,838;
2022-05-04, 21:24;0,76;0,797;0,759;0,744;0,771;0,743;0,709;0,675;0,622;0,589;0,797;
2022-05-04, 21:34;0,794;0,802;0,739;0,753;0,747;0,737;0,684;0,617;0,574;0,471;0,802;
2022-05-04, 21:44;0,711;0,728;0,722;0,706;0,666;0,659;0,663;0,625;0,575;0,491;0,728;
2022-05-04, 21:54;0,724;0,731;0,741;0,701;0,648;0,66;0,664;0,648;0,57;0,504;0,741;
2022-05-04, 22:04;0,642;0,661;0,657;0,631;0,644;0,636;0,624;0,597;0,566;0,522;0,661;
2022-05-04, 22:14;0,593;0,598;0,603;0,586;0,583;0,55;0,548;0,575;0,521;0,487;0,603;
2022-05-04, 22:24;0,577;0,58;0,552;0,533;0,525;0,572;0,546;0,543;0,524;0,46;0,58;
2022-05-04, 22:34;0,503;0,526;0,515;0,49;0,509;0,506;0,491;0,481;0,443;0,421;0,526;
2022-05-04, 22:44;0,421;0,467;0,491;0,431;0,465;0,466;0,505;0,464;0,493;0,459;0,505;
2022-05-04, 22:54;0,457;0,423;0,437;0,436;0,455;0,398;0,426;0,428;0,451;0,374;0,457;
